AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"2071, NSW",109,116,124,132,138,169,174,179,171,213,176,193,216,228,211,256,229,241,242,208,197,203,192,173,127,144,120,118,113,125,119,104,133,121,144,151,142,148,148,175,154,177,185,191,197,222,225,198,219,202,197,213,237,249,187,200,176,172,156,171,150,148,134,149,105,122,130,133,150,130,127,93,84,93,83,80,86,76,64,81,54,62,72,69,68,53,61,49,53,48,49,31,29,25,27,17,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13550
"2072, NSW",80,62,52,85,82,79,86,85,104,111,96,96,111,119,136,127,146,119,126,116,101,116,86,81,77,80,75,74,91,78,70,86,89,86,110,95,107,91,88,85,117,89,102,127,109,135,127,126,107,121,102,102,123,114,124,125,100,93,85,95,92,84,96,79,83,62,79,57,46,79,55,71,65,42,51,46,45,41,36,44,40,28,21,22,21,36,28,24,28,26,27,22,14,14,11,7,8,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666
"2073, NSW",136,157,178,240,216,260,275,257,273,286,288,252,261,301,257,286,258,287,239,262,243,192,180,158,154,124,118,117,101,97,121,115,146,185,144,155,180,193,212,214,231,225,234,250,274,290,295,275,268,281,270,265,292,259,251,239,239,197,179,176,175,184,154,152,149,180,179,156,139,134,120,134,112,103,115,96,95,64,76,61,60,73,64,59,49,42,54,61,43,29,29,26,22,15,10,12,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16354
"2074, NSW",171,183,236,230,253,286,340,304,328,325,326,347,302,357,328,327,390,341,282,274,257,253,197,226,196,150,163,133,125,134,117,182,145,179,197,199,224,242,252,271,262,305,313,325,333,374,355,354,364,326,318,315,340,322,333,300,312,251,271,248,239,241,209,204,229,230,219,231,220,215,230,214,201,199,182,197,182,167,156,175,167,181,159,130,154,167,152,142,136,113,116,89,71,72,45,47,33,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22261
"2075, NSW",194,204,240,266,257,308,344,305,335,300,337,297,327,298,262,304,288,296,262,241,232,226,205,166,176,166,147,119,123,111,137,145,204,175,221,231,253,244,260,288,273,281,282,334,361,364,333,329,294,269,320,291,285,284,336,294,248,235,248,233,235,242,202,172,212,206,211,177,198,202,198,209,200,189,174,170,175,176,157,135,141,137,124,126,87,99,104,76,69,65,38,41,40,28,14,18,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20456
"2076, NSW",201,229,254,278,295,327,308,329,343,345,355,356,431,396,457,491,488,520,368,313,319,285,269,221,250,212,193,177,178,157,171,168,184,240,265,276,246,288,285,289,318,313,317,387,364,397,397,388,414,334,376,370,354,385,365,372,320,292,270,281,280,264,257,249,236,215,247,215,231,281,216,230,187,181,184,166,193,171,156,138,161,142,123,129,128,113,96,123,96,79,64,76,68,46,38,30,25,9,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24653
"2077, NSW",481,584,524,600,534,598,574,512,490,454,443,427,393,379,405,375,403,374,362,381,419,402,409,384,409,442,482,509,598,559,580,664,692,739,809,773,705,666,712,685,704,604,678,647,592,617,536,510,492,466,444,415,474,452,450,454,413,411,383,392,385,366,361,355,351,308,340,293,311,346,273,220,229,196,203,186,204,171,158,147,134,134,135,106,102,113,86,90,88,65,79,56,35,42,30,31,12,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37792
"2079, NSW",70,87,93,78,89,95,105,109,113,108,106,114,90,111,100,67,101,85,98,94,89,93,92,94,89,82,99,65,64,57,77,61,73,69,94,85,81,99,95,99,117,130,102,105,120,118,96,113,116,100,99,89,112,123,145,125,117,128,115,105,78,93,104,89,60,54,62,53,48,58,48,45,43,37,45,49,25,33,30,37,21,18,8,15,20,13,16,12,8,10,9,12,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096
"2080, NSW",9,29,18,26,31,21,37,25,39,23,26,16,18,25,29,26,21,23,30,22,15,16,28,18,14,6,8,7,13,8,15,16,18,15,15,18,15,26,19,36,37,20,33,31,26,29,29,21,28,25,17,31,21,25,28,39,29,22,30,20,17,17,20,20,18,19,26,12,14,11,14,9,18,10,17,10,9,4,10,8,0,0,3,3,3,4,6,0,10,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704
"2081, NSW",64,67,81,74,57,80,74,76,105,89,86,78,76,79,89,75,95,108,72,73,68,67,57,61,51,53,40,37,36,38,49,42,57,64,59,62,60,60,65,75,74,92,92,94,93,110,91,103,83,75,76,92,91,83,100,87,74,79,78,71,64,68,51,52,39,51,51,48,44,51,36,57,34,23,36,33,25,24,21,23,23,15,5,14,9,8,9,3,6,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"2082, NSW",65,77,70,92,88,75,100,80,102,81,85,96,79,92,74,78,94,78,54,51,59,43,48,41,44,35,36,34,36,41,44,53,55,41,50,60,83,76,82,83,98,92,105,102,109,110,92,79,79,77,94,66,87,78,61,69,79,70,51,55,51,80,65,67,57,60,54,65,60,77,56,52,50,49,22,27,35,20,16,17,28,14,14,12,8,10,8,6,7,6,7,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399
"2083, NSW",10,3,7,12,19,14,19,11,15,25,16,15,21,21,12,15,15,13,26,23,23,11,13,10,14,7,15,18,18,13,6,12,6,10,12,23,11,18,8,13,10,13,27,16,22,19,18,25,32,26,26,38,32,33,27,41,35,17,35,26,30,24,18,34,18,22,19,21,23,32,24,21,22,15,12,9,8,9,11,7,10,9,5,3,3,3,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
"2084, NSW",27,37,47,30,45,48,44,56,47,63,53,73,48,58,52,50,70,64,44,43,54,36,36,27,21,26,29,23,24,22,25,27,26,30,25,33,29,31,44,42,51,41,53,52,66,73,68,59,62,65,62,59,57,66,57,64,36,55,45,55,48,31,52,44,27,40,36,43,38,49,47,40,35,30,34,22,25,18,24,22,21,20,9,9,12,9,17,15,9,13,10,4,4,10,6,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3625
"2085, NSW",92,99,111,153,132,168,159,170,175,212,157,178,162,169,156,155,179,188,144,137,123,121,111,95,92,75,62,47,70,67,50,63,93,69,86,87,93,105,141,135,162,175,174,208,199,182,176,178,215,145,166,164,176,166,149,120,115,118,144,103,128,119,114,105,117,142,125,128,149,167,150,159,157,142,129,124,108,124,90,98,94,80,80,80,84,74,52,59,56,53,45,50,37,17,19,22,13,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11624
"2086, NSW",138,163,187,178,216,195,252,233,219,256,239,224,204,219,219,221,207,182,195,156,166,160,149,108,111,117,95,76,69,78,82,81,112,106,143,146,165,154,178,175,213,239,220,237,290,275,242,257,205,210,231,181,203,190,195,164,154,157,146,122,130,133,138,131,123,114,110,116,126,113,114,126,114,108,112,93,91,86,84,90,55,54,61,45,47,35,23,44,23,19,20,11,11,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13417
"2087, NSW",103,119,135,167,161,218,243,207,259,249,239,207,241,209,195,217,211,190,153,178,141,131,101,95,82,78,73,63,64,70,68,64,89,94,106,121,110,154,155,187,193,235,222,228,263,255,196,215,197,199,197,187,196,179,190,170,149,132,130,129,138,117,117,117,83,111,96,93,114,110,100,109,118,107,114,109,100,113,118,104,98,103,77,75,59,61,64,53,52,34,21,27,30,23,14,14,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796
"2088, NSW",295,276,300,296,328,337,366,340,370,364,349,335,374,330,350,323,336,328,291,298,274,264,234,252,253,255,299,299,338,322,354,344,390,389,416,390,355,398,385,404,410,385,431,443,492,447,432,438,445,423,435,383,468,438,359,427,405,369,351,303,310,305,283,320,313,296,299,297,356,360,328,290,273,265,239,202,185,174,189,159,160,140,106,130,105,129,106,99,98,83,87,66,49,50,36,36,25,13,8,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28476
"2089, NSW",152,159,103,122,122,100,116,105,87,92,99,68,65,63,46,66,51,59,66,60,68,88,121,130,189,233,257,305,317,308,310,338,304,347,255,289,249,277,278,221,191,228,206,188,190,173,136,162,137,161,128,112,139,127,123,133,116,129,98,112,119,114,112,121,103,121,101,94,98,107,77,96,72,69,76,65,61,57,56,36,43,30,32,31,39,29,19,24,30,34,29,34,26,17,18,10,9,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11914
"2090, NSW",210,164,179,148,158,122,121,145,125,131,115,79,89,112,108,94,80,99,71,80,86,87,106,135,145,175,205,280,250,284,282,323,288,332,320,311,278,258,254,194,246,197,210,235,216,214,186,162,199,172,140,176,188,161,162,147,142,153,166,159,175,177,140,165,148,163,174,174,155,165,125,145,118,107,103,92,97,66,57,62,62,58,41,42,33,35,32,23,30,13,18,15,21,9,13,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13726
"2092, NSW",66,80,91,95,143,132,129,148,139,151,142,145,116,110,120,97,111,101,76,98,89,93,78,63,64,48,53,32,48,40,32,45,47,35,67,63,80,86,104,103,103,129,161,148,145,135,126,111,124,133,109,126,110,124,92,104,85,86,98,87,72,68,63,79,60,77,48,52,46,51,60,44,52,45,39,30,30,34,46,24,27,18,21,12,22,18,18,13,11,11,9,16,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137
"2093, NSW",305,321,335,351,356,377,425,357,409,379,365,355,332,333,303,281,276,272,233,196,207,217,178,200,199,203,218,197,214,253,241,254,285,309,315,331,329,333,356,409,407,403,419,405,423,458,388,359,382,367,322,349,356,327,308,284,263,263,254,245,215,218,214,214,171,221,162,184,185,180,158,160,145,132,131,117,104,93,98,96,80,78,68,74,73,69,68,77,51,53,37,32,30,33,25,21,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"2094, NSW",92,87,79,85,70,83,68,66,64,58,58,63,46,54,58,48,54,47,39,45,38,34,46,32,62,81,96,92,96,84,98,100,125,123,131,124,116,94,108,90,85,97,120,95,84,88,73,87,77,69,90,87,64,74,66,86,76,69,77,80,68,49,59,59,39,49,60,55,57,64,65,45,55,27,34,31,36,35,28,29,16,23,26,20,12,25,13,15,14,15,8,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5841
"2095, NSW",199,196,178,159,125,136,141,150,132,151,94,104,102,91,105,103,101,122,97,121,136,136,152,178,202,291,338,382,369,374,381,419,444,397,432,375,363,352,284,259,248,254,220,237,232,226,215,175,201,181,172,161,209,204,168,191,134,169,176,160,131,152,151,126,154,131,149,126,128,140,122,133,142,108,118,92,75,62,67,68,60,72,61,48,59,57,49,43,44,31,21,26,24,15,12,13,6,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15863
"2096, NSW",230,218,220,168,187,200,183,191,200,209,190,165,181,158,167,143,146,146,133,98,127,111,118,163,168,183,250,223,266,275,305,294,347,312,344,300,295,278,273,249,250,258,275,290,233,273,242,234,209,198,172,209,199,181,158,174,153,127,165,129,118,141,119,125,132,118,112,104,95,100,79,86,62,68,56,44,58,40,55,43,31,26,33,33,37,34,40,17,20,21,25,12,14,6,9,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14656
"2097, NSW",174,182,176,189,220,197,235,217,241,224,219,204,225,236,194,201,236,209,214,187,166,154,160,157,166,174,170,176,148,173,201,167,185,206,207,211,189,215,220,216,205,230,231,273,273,260,257,246,261,206,214,238,222,217,210,209,172,191,186,177,158,144,174,176,134,155,135,113,137,164,138,115,129,102,111,102,90,86,67,70,63,53,63,49,58,54,56,50,49,45,41,32,28,17,26,13,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15531
"2099, NSW",572,533,551,528,495,505,499,483,556,464,495,441,447,413,405,416,431,412,456,366,427,433,417,464,474,465,539,532,589,597,654,653,681,697,670,661,663,646,659,649,618,624,669,644,669,705,614,607,598,542,529,533,568,527,525,514,440,441,463,410,403,406,377,368,341,326,340,339,319,335,261,286,279,271,247,225,230,202,219,203,185,175,138,151,128,127,135,121,110,92,66,62,52,40,28,24,26,15,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39922
"2100, NSW",244,263,280,315,276,339,317,302,318,354,282,282,269,273,278,284,284,276,251,215,223,217,235,207,235,216,211,193,213,212,222,203,247,247,273,293,307,298,280,320,322,347,351,318,388,376,355,361,277,317,282,285,309,307,276,284,277,243,273,222,231,196,190,211,182,173,171,170,192,196,147,150,149,120,133,115,120,128,109,108,90,102,98,109,74,78,86,53,53,73,55,29,29,19,25,15,3,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20911
"2101, NSW",243,249,253,276,245,235,260,234,216,242,251,198,239,215,203,187,195,189,172,158,176,190,182,187,152,213,224,197,217,240,240,236,263,256,239,262,261,294,295,280,283,288,334,279,285,320,249,301,251,240,241,239,280,259,283,255,245,228,245,209,226,208,196,203,187,179,197,233,207,204,164,163,177,130,139,157,127,141,111,116,121,101,105,100,111,106,86,103,107,89,82,85,79,82,50,47,38,23,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19394
"2102, NSW",87,100,101,127,140,137,135,114,128,118,125,98,118,84,88,101,95,97,80,75,95,74,74,68,69,53,66,52,55,60,62,74,107,105,92,102,89,114,122,125,124,126,150,126,141,119,141,94,103,108,120,84,99,104,96,88,86,78,76,69,80,64,68,81,65,67,63,63,67,66,48,65,64,36,57,55,54,53,26,29,29,38,34,35,34,21,25,26,25,13,26,14,8,11,8,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7499
"2103, NSW",104,123,123,117,107,135,144,137,164,132,102,137,121,116,137,126,132,119,100,118,111,111,118,106,100,97,84,100,86,90,94,98,87,102,125,136,143,125,122,136,147,158,166,125,146,150,135,142,132,145,143,164,139,167,125,169,134,129,139,133,133,159,140,143,134,134,133,150,127,143,145,115,92,105,105,97,77,94,85,69,84,77,59,73,56,53,51,47,31,42,31,37,28,25,26,14,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10674
"2104, NSW",14,22,21,28,31,33,46,27,29,44,37,35,48,40,36,34,36,36,34,33,42,26,32,27,31,29,25,20,8,13,18,23,16,20,20,20,25,23,17,24,29,27,36,42,36,43,35,46,36,46,41,47,40,37,47,44,56,38,49,50,46,54,56,64,57,54,63,54,57,85,74,71,71,51,50,54,51,37,57,58,40,33,34,39,38,38,30,38,32,24,43,19,20,21,15,10,13,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620
"2105, NSW",10,7,10,14,15,13,13,25,25,17,24,32,22,17,29,19,34,25,24,17,23,12,20,7,12,8,4,10,11,10,11,6,11,13,14,12,21,6,16,12,19,26,26,15,28,31,39,28,29,28,32,37,38,42,47,39,27,53,23,46,29,36,29,23,51,31,29,31,34,32,28,26,30,15,15,19,20,19,13,8,13,5,5,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848
"2106, NSW",109,100,74,124,97,107,132,115,135,129,111,136,129,131,131,113,115,122,107,120,106,121,99,98,108,90,93,83,85,98,76,82,67,81,82,97,90,90,89,105,107,114,144,153,140,156,134,162,140,131,159,160,163,144,180,174,156,135,146,143,114,142,120,127,112,114,119,120,105,96,103,93,87,77,83,65,63,48,47,42,34,31,32,19,33,18,20,18,23,21,15,15,6,11,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"2107, NSW",99,145,149,181,220,212,219,202,232,225,217,211,196,210,206,211,217,208,162,160,150,140,126,124,126,115,98,83,82,84,94,76,85,99,123,124,130,143,159,166,182,175,178,231,234,237,236,233,215,212,216,224,232,254,286,271,243,247,235,212,216,216,223,222,208,181,201,189,168,212,179,149,165,112,129,112,106,73,91,76,62,64,67,74,46,71,44,41,35,36,22,23,20,23,12,12,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14670
"2108, NSW",11,13,7,7,13,8,17,12,14,18,13,17,13,18,14,20,8,15,9,12,17,19,13,17,13,13,13,17,8,11,9,11,8,4,9,10,9,13,14,6,17,11,11,14,17,18,19,16,22,22,23,24,21,29,27,30,23,32,32,27,31,35,30,42,36,32,35,46,47,42,50,29,34,36,41,28,23,16,17,18,22,12,7,17,7,6,11,0,5,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672
"2109, NSW",28,17,25,13,10,25,10,10,12,3,3,8,5,6,4,7,7,16,117,273,259,210,185,135,137,130,110,99,69,72,69,78,74,63,72,48,43,34,29,26,26,19,16,23,13,12,14,19,10,6,6,8,5,11,7,9,15,6,3,14,10,11,3,0,6,12,6,9,11,9,0,5,7,5,7,9,7,11,0,12,9,8,5,5,7,12,10,7,18,12,6,14,8,15,10,7,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090
"2110, NSW",80,100,113,102,115,120,139,137,151,151,151,150,149,177,182,207,251,248,160,127,97,121,104,82,83,76,86,73,67,69,83,84,77,87,89,92,88,110,93,116,121,139,146,131,152,159,165,140,145,152,142,131,140,145,122,147,127,119,114,113,105,110,116,118,106,122,107,106,133,132,98,89,92,79,75,83,82,62,60,46,58,43,43,55,50,68,73,73,59,56,38,64,57,43,44,23,15,12,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348
"2111, NSW",153,193,162,186,182,174,159,173,205,166,166,164,171,164,147,165,152,140,135,129,164,163,136,165,152,180,166,175,166,184,190,215,212,214,193,231,220,231,187,199,213,233,243,262,258,233,225,222,224,193,177,230,203,208,182,193,164,161,175,175,187,129,136,162,151,142,138,161,121,176,136,110,118,96,99,97,94,85,90,74,82,65,54,73,56,69,51,58,42,38,26,39,16,19,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14415
"2112, NSW",411,445,392,425,408,390,409,359,406,370,369,335,342,344,336,328,360,385,338,407,426,440,452,485,516,510,557,580,526,621,556,542,596,574,567,546,515,534,505,495,457,465,458,406,462,458,496,443,399,416,386,444,442,440,380,380,379,348,368,360,343,326,302,316,299,313,277,263,273,271,229,189,199,199,166,166,164,147,158,179,144,129,148,142,164,141,125,101,101,96,59,57,51,42,35,16,15,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32852
"2113, NSW",189,240,237,265,238,235,197,215,209,205,184,199,185,195,161,179,156,171,166,221,228,263,285,278,281,282,307,279,282,301,318,327,334,332,316,320,317,305,295,286,309,261,255,227,263,269,247,220,256,215,241,257,239,243,199,241,222,216,198,214,192,187,192,199,175,171,150,131,144,138,112,104,100,92,108,108,118,97,86,116,103,76,71,80,77,73,60,63,54,56,33,45,22,13,14,13,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18365
"2114, NSW",297,331,327,327,313,270,289,267,278,233,232,230,203,192,187,201,222,204,243,251,239,278,323,371,378,422,478,527,562,487,539,543,540,570,541,518,430,472,400,334,361,373,312,295,365,333,290,295,299,241,296,293,306,291,270,276,304,255,283,245,282,233,234,230,207,208,222,205,176,174,135,123,146,110,136,117,113,97,100,91,87,69,67,68,59,62,50,59,36,34,21,26,21,21,12,5,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24059
"2115, NSW",160,173,169,186,183,135,150,129,151,139,127,120,121,126,113,112,132,127,126,120,116,115,127,128,153,135,141,154,142,145,169,167,170,161,200,180,165,160,168,165,142,140,155,161,175,179,144,141,119,127,135,137,146,139,141,121,124,136,128,114,151,113,126,107,106,114,116,87,114,85,57,64,63,74,51,44,58,45,59,45,43,38,34,39,32,43,31,31,27,24,15,22,11,11,7,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10738
"2116, NSW",79,90,88,101,95,85,89,92,91,86,75,82,79,87,74,87,75,94,94,96,79,83,73,82,78,76,87,69,95,99,115,83,84,118,90,106,93,89,80,109,110,98,97,109,106,106,89,96,109,107,104,95,85,101,110,115,79,74,91,92,67,64,67,62,45,48,56,39,55,59,55,45,43,28,37,33,30,32,31,29,23,20,22,25,11,30,15,13,17,12,16,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640
"2117, NSW",278,300,276,259,275,287,272,289,311,267,221,237,237,263,240,253,276,256,295,261,264,279,257,261,253,307,286,276,278,277,294,336,344,396,348,322,323,304,303,270,293,323,313,313,319,294,300,339,293,272,304,285,338,310,329,285,304,279,255,254,241,209,255,222,211,189,182,171,187,153,130,140,157,117,101,136,124,102,108,92,106,87,99,55,64,60,46,52,33,33,25,28,7,12,10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21288
"2118, NSW",247,298,292,335,328,365,343,315,317,318,281,287,288,287,276,317,343,331,348,328,325,283,303,307,288,293,281,267,280,265,272,318,324,342,378,343,322,342,338,364,341,327,342,364,319,357,320,355,324,305,305,324,329,379,351,360,322,274,304,309,273,290,266,272,263,263,251,222,221,227,188,184,199,177,162,157,170,173,114,133,113,110,112,91,103,94,64,56,56,52,43,32,26,23,17,17,6,9,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24340
"2119, NSW",77,86,108,122,135,133,165,184,165,173,182,170,183,143,181,170,181,162,176,162,191,159,150,143,128,112,84,67,82,67,57,65,78,105,103,98,100,127,133,129,139,155,169,154,178,193,173,181,174,134,173,168,180,183,201,167,162,167,150,164,150,147,147,168,132,121,142,91,129,129,130,107,99,114,99,84,84,82,75,88,59,78,62,65,44,48,50,41,33,35,26,24,27,20,22,10,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11646
"2120, NSW",189,231,258,262,290,294,290,281,299,273,286,259,252,278,263,269,320,295,290,291,253,279,260,225,201,168,193,140,159,159,168,184,191,218,245,274,269,254,266,304,342,300,290,304,344,368,328,312,302,293,283,302,321,300,272,288,246,263,281,258,213,239,223,227,218,217,193,195,197,207,203,163,158,128,142,159,150,137,117,91,110,89,71,54,68,61,54,42,52,39,33,21,22,15,4,17,6,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20207
"2121, NSW",224,281,303,365,352,362,356,346,355,346,320,335,291,353,331,333,403,373,378,434,476,443,453,479,433,469,452,425,414,351,385,396,357,386,428,438,412,347,384,381,389,367,399,387,409,403,406,333,363,312,356,365,415,442,380,407,380,334,366,345,358,333,282,321,310,246,251,244,234,239,196,157,180,151,146,147,143,134,142,135,129,107,110,104,97,102,77,86,65,52,44,31,36,39,24,20,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28215
"2122, NSW",314,300,384,394,328,314,358,325,306,288,232,265,249,264,243,261,293,273,328,459,538,620,637,728,716,699,676,581,578,483,541,492,532,563,515,505,494,413,418,387,400,320,406,367,381,368,370,325,385,329,361,349,411,391,428,333,320,352,364,391,374,349,354,316,313,269,291,278,222,289,247,221,222,163,186,152,162,169,174,165,135,161,137,144,116,131,123,101,103,102,88,75,60,47,32,20,25,13,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31161
"2123, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125, NSW",116,191,156,203,215,214,229,187,205,247,193,223,208,218,212,245,264,240,230,229,230,236,217,236,193,184,170,160,138,138,138,161,153,165,192,169,187,194,215,196,193,200,200,221,238,244,223,219,225,208,220,215,287,274,269,239,274,250,278,253,269,245,251,254,224,215,208,171,180,173,154,155,139,115,120,98,76,82,71,66,53,65,41,39,32,44,44,29,36,18,23,27,14,11,6,7,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"2126, NSW",115,150,160,154,187,230,216,215,268,262,286,275,284,335,284,316,319,327,336,304,291,248,271,246,219,191,175,154,144,155,152,108,161,151,160,180,176,191,202,211,236,252,274,305,305,351,272,334,280,263,312,295,269,352,297,308,288,275,265,279,276,248,241,235,220,220,202,200,185,181,164,132,143,127,102,93,97,87,102,87,84,70,72,56,54,62,54,45,49,42,34,37,32,26,30,20,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18768
"2127, NSW",280,260,223,225,184,192,155,143,150,134,119,100,99,92,91,91,107,76,91,103,143,130,187,198,266,310,338,375,422,475,450,503,525,527,497,393,397,329,296,244,252,236,231,197,207,211,196,159,160,143,159,147,145,138,144,127,113,123,134,114,117,110,122,80,94,71,76,75,72,70,53,36,47,40,28,21,17,26,18,9,16,11,12,10,5,6,6,0,4,5,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14535
"2128, NSW",45,56,46,33,42,35,24,36,34,26,18,19,29,24,28,16,24,28,29,52,54,78,85,105,81,102,124,118,124,120,132,118,115,139,128,127,124,121,104,116,82,78,83,67,83,70,68,63,46,58,45,31,55,39,33,36,28,25,37,27,31,19,26,14,20,13,18,15,15,11,8,8,12,13,6,6,5,8,0,3,8,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166
"2129, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2130, NSW",76,86,95,74,86,92,86,79,93,79,72,72,44,50,45,49,62,55,40,62,68,84,82,87,148,130,155,133,169,183,180,139,165,176,151,152,139,137,144,136,126,113,122,149,120,125,107,113,96,81,89,102,102,104,104,96,74,78,64,79,57,65,64,67,72,58,57,53,64,43,34,38,37,32,33,18,24,23,21,18,26,18,16,23,18,15,14,22,16,10,10,12,8,9,4,8,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7306
